tau,w,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50
-0.8073376660758196,0.03636254812106778,0.7939921308007838,-1.998323596970761,2.771072876811294,-3.515245373448713,4.351001412314464,-5.404335430835008,6.886342939640065,-9.264076295540429,13.918147431634948,-27.7275189413533,0.27665001918848253,27.181319701398547,-13.393743707173433,8.777729382795275,-6.457248916863049,5.056619072655739,-4.116984840271936,3.4415054240756353,-2.9316353654964096,2.532542142700109,-2.2112672343980386,1.9467954504373493,-1.7250870229723507,1.5364008400523954,-1.3737636733850775,1.2320508896154339,-1.1074113194064246,0.9968947125207785,-0.8982030970325459,0.8095204694614481,-0.7293934584058472,0.6566460175992442,-0.5903173609537221,0.5296161023875208,-0.47388590960681315,0.4225794852317246,-0.3752386751094144,0.3314791650010614,-0.2909786806744568,0.25346792680049907,-0.2187237355527428,0.18656408090130683,-0.1568447777088862,0.12945785643682126,-0.10433182997234737,0.08143443715758546,-0.06077916564515092,0.04243849582049354,-0.02657124588736981,0.01348658365790256,-0.0038453924326931877
-0.7694670373539795,0.039354757419442284,-0.6446246813614603,1.6184439993592314,-2.230877537755597,2.8011531491042385,-3.4126405742226544,4.138340223109074,-5.080993900721146,6.429272095193263,-8.611296858335777,12.900704926669304,-25.652188984872875,0.2825709603201346,25.092108771915758,-12.356097574885599,8.093478498937962,-5.951219236607408,4.658379492776586,-3.791102360296499,3.1675972112504103,-2.696875761052451,2.3283246796620234,-2.0315307049828335,1.7871076372043813,-1.5821080794118003,1.4075516323586497,-1.2570115994299365,1.1257664265833887,-1.01026894477497,0.9078026560326963,-0.8162523994999015,0.7339473159481497,-0.6595508536409909,0.5919821755676535,-0.5303590135834227,0.4739554781956233,-0.4221704997718758,0.37450396678624737,-0.33053853919250276,0.2899257284419692,-0.2523752593392169,0.2176470324288124,-0.18554523610071375,0.15591435135547163,-0.12863698459666165,0.10363370326471497,-0.08086542543488419,0.06033963515114068,-0.04212332802548022,0.026370001123753654,-0.013383075125194124,0.0038156642812056303
-0.7286779197254994,0.04219768013324505,0.5351473153369106,-1.3410840625987415,1.8401846152061896,-2.292987272753657,2.7614184060209133,-3.292435574820408,3.943058016081642,-4.80393455562832,6.048237545991153,-8.073601370644017,12.066822721825881,-23.953788875371114,0.2892383793965161,23.379050347451887,-11.503475630571725,7.529850590218588,-5.53328433366217,4.328558471792946,-3.520446087345838,2.9394615066514564,-2.5007914666130704,2.157268139538525,-1.8805556872716793,1.652596908099073,-1.4613353378036906,1.298410918804105,-1.157842648497265,1.0352377549664165,-0.927297145089253,0.8314952060524405,-0.7458662148551364,0.6688581268575708,-0.5992302016282209,0.5359798910851794,-0.4782897159008502,0.4254880853683353,-0.37702003716432636,0.33242517082222645,-0.29132090220885987,0.2533897428206983,-0.21836971040184114,0.18604727338374066,-0.15625246937781617,0.12885606037962982,-0.1037688475998244,0.08094365986975845,-0.0603812609531094,0.042143062148072084,-0.02637794340509081,0.013385569134477486,-0.003816133138306649
-0.6851250406994838,0.04488053225813694,-0.45287320920178115,1.133257486198246,-1.5495412875753554,1.9195258811916573,-2.2915690233515957,2.698396151334082,-3.1750141611344347,3.7707551008544478,-4.568535493179424,5.729804530747784,-7.627560571391994,11.377082695096437,-22.549628732859496,0.29671388646210806,21.959047015282607,-10.795152555756566,7.060439434962475,-5.184277726984995,4.052364181268399,-3.293148811000075,2.747317792224604,-2.3351599892714625,2.0123530520635478,-1.7522760192179265,1.537968341403682,-1.358108529087538,1.2048482071640847,-1.072574011783991,0.9571644374109951,-0.8555251692677268,0.7652882898445263,-0.6846116788839803,0.6120417349988895,-0.5464172945063679,0.48680105261560874,-0.4324297757909408,0.38267763068491945,-0.3370288567693438,0.2950572322206191,-0.2564105896130068,0.22079918770930607,-0.18798713735068281,0.15778638073730897,-0.13005298900029896,0.10468583354693496,-0.08162810038854455,0.06087286764804704,-0.04247563034549373,0.026581115161339514,-0.013486932665199238,0.0038447575455410284
-0.638973611540497,0.047393136924588325,0.3897419595489538,-0.9741537994795542,1.328281059826514,-1.6378686242277964,1.9421349175786826,-2.2653494357718826,2.6308022121604338,-3.068040371674771,3.6218280585879024,-4.369524687939419,5.463283282650286,-7.255836989810707,10.80299862496545,-21.380418554682528,0.3050689751676755,20.772505677556556,-10.20183654429329,6.6661848331182485,-4.890312663925893,3.8190387434655317,-3.1005476287655362,2.5840008720419734,-2.193936924661797,1.8884025275368035,-1.642203973898085,1.4392931580247676,-1.268959982801009,1.1237816885003389,-0.9984507442871989,0.8890713832477488,-0.7927198093360538,0.7071595544745357,-0.6306516920505862,0.5618249988345468,-0.4995851220119032,0.4430497904725739,-0.39150182951391443,0.3443546151630711,-0.301126407972905,0.2614211684469677,-0.224914228318837,0.19134172585492412,-0.1604931076837997,0.13220632775374241,-0.10636570829006683,0.08290287444417542,-0.06180195527523158,0.043111945747248866,-0.026973658977479678,0.013684134626957572,-0.003900664146354359
-0.5903987006175025,0.049725963031025854,-0.340450429485811,0.8501563956527388,-1.1566050095814584,1.4209300578894903,-1.6758915652954924,1.9403872824350912,-2.2309538589216737,2.5667042776534794,-2.9741265967559274,3.4948877015743327,-4.202083055060587,5.2403036271007,-6.945440648975371,10.323565083816437,-20.40267388734379,0.31438657476629706,19.775681634953475,-9.701967588804983,6.333011957371932,-4.641098692705475,3.6205817791270194,-2.9361772193451636,2.4441445152161143,-2.0725800162376764,1.7815133470787343,-1.5469450539959007,1.353590351780109,-1.191250555745305,1.0528589339754786,-0.9333638479434567,0.8290585081193995,-0.7371620007121532,0.6555481645531566,-0.5825648612231986,0.5169103756913794,-0.4575469942502627,0.4036394151947446,-0.35451014787830926,0.30960680074271074,-0.26847788280793033,0.23075485897837617,-0.19613894908193472,0.16439169342695173,-0.13532872730397533,0.1088166042368385,-0.08477300194088108,0.06317146870740098,-0.04405362508804983,0.027556381684122378,-0.013977513605110804,0.003983938363365253
-0.5395845693399732,0.05187016141417477,0.3014042518745238,-0.7520765296786961,1.0212933522987122,-1.2509398675683217,1.4690396354345654,-1.6908887162416197,1.9288711954701965,-2.196161593279706,2.5096294739623155,-2.8938002967713192,3.3880649504509446,-4.06212639564648,5.054340533276658,-6.686528711476012,9.923037402623892,-19.5839155487601,0.3247629327791154,18.935845347714363,-9.279371145622545,6.0503280057184545,-4.428864465928424,3.450929888542597,-2.795119955719575,2.3236524149477513,-1.9676095718529925,1.688684813080687,-1.4638805486022786,1.278552272581218,-1.1229302808496726,0.9902465411835273,-0.8756642029943267,0.7756352331955219,-0.6874989181969463,0.6092220938512597,-0.5392260287354952,0.47626808032982487,-0.41935900382959945,0.3677040892160067,-0.3206606194203797,0.2777067789784863,-0.2384188035972209,0.2024542449759632,-0.16953996854892417,0.13946405783294552,-0.11207128861877334,0.08726239803009654,-0.06499825686982111,0.04531188578641212,-0.028336051291884295,0.014370416726252668,-0.004095520761167186
-0.4867239732097805,0.05381759842582479,-0.2701043074035456,0.6735479552827053,-0.913264872516834,1.1158610887311595,-1.305784836909787,1.4958096470716293,-1.695626455057128,1.9148140430295777,-2.164791401911754,2.4610535300817817,-2.8267500520701754,3.299518509194203,-3.946310844338169,4.900311996347527,-6.4715768018888005,9.589464952933886,-18.899538043172445,0.3363099062164222,18.228130915814226,-8.921722821577653,5.8100343908836924,-4.247646885877878,3.305412894755764,-2.673573497766912,2.2193448649447487,-1.8763138610288643,1.6075692070672045,-1.3909534638062875,1.2123590620242597,-1.0623761028328025,0.9344871942673363,-0.8240358599971209,0.7276075670097257,-0.6426428955076264,0.5671873070541881,-0.4997244363809645,0.43906218813395737,-0.38425322017698016,0.3345384301887052,-0.2893062285983126,0.24806293082646053,-0.21041121748041905,0.17603468157591243,-0.14468724519938886,0.11618685447136766,-0.09041352105266566,0.06731274454135483,-0.04690728157196055,0.029325215243510096,-0.014869101867518119,0.00423717830068773
-0.4320174306452237,0.0555608867917632,0.2447744453008256,-0.6100591898128013,0.8261287457296248,-1.007318733753734,1.1753174035637506,-1.3410683841243245,1.5124370069404052,-1.6967102568797434,1.902027748275895,-2.138769553010527,2.421509001110107,-2.772376413989845,3.227623622888329,-3.851954299381649,4.774265539322396,-6.294801649571992,9.31369949932105,-18.330711580825653,0.34915776114177066,17.63342405779153,-8.619516113492962,5.60586001200822,-4.092809347721718,3.1803838267582774,-2.568555377300772,2.1287164518900625,-1.7965463416973075,1.536299435792259,-1.3265201819683747,1.1535496635579368,-1.0082787518064575,0.8843997345282846,-0.777407232661197,0.6839987836351008,-0.6017002840466473,0.5286237525003794,-0.46330601145787853,0.4045985434303776,-0.3515906947016756,0.3035552197681513,-0.25990920448063787,0.22018589126176727,-0.1840145216881205,0.15110639762010245,-0.12124619605998788,0.09428837552975768,-0.07015959358614414,0.04887011734330726,-0.030542438641298384,0.015482851233941606,-0.004411535582172132
-0.37567246235354695,0.05709341363741885,-0.2241283538336674,0.5583507464810129,-0.7552940528009586,0.9193524198545701,-1.0700466352946745,1.216955084048833,-1.3666593767426927,1.5249217172279455,-1.697808425805192,1.8926278768390643,-2.1190891866174186,2.391110255939493,-2.730042347033989,3.171030598959948,-3.7769429640490215,4.673141856014719,-6.151754768106961,9.088711761286804,-17.862945392145154,0.36345860928593565,17.136913725999,-8.36535216700576,5.4329007285508935,-3.9607075958062534,3.0729611913842656,-2.4776963635559146,2.049765862106031,-1.7265826532745705,1.4733669922760047,-1.2692450171537148,1.1009297873503523,-0.9595617346688622,0.8390073575947466,-0.734887087093766,0.6439920939299549,-0.5639199292765636,0.4928389517600828,-0.42933153006578567,0.3722870891043206,-0.3208276716506273,0.2742553340454774,-0.2320146471066958,0.1936660204512083,-0.15886716926159272,0.12736119880049435,-0.09897079943635338,0.07359929153671971,-0.05124149504640353,0.03201293006649147,-0.016224279126488588,0.004622161064727536
-0.3179028041388352,0.058409365574769646,0.20721949924312583,-0.5160288654893911,0.6974051635255101,-0.8476389310365908,0.9845270830531251,-1.1166067554787549,1.2495292576903823,-1.3880050941892146,1.5367342114415863,-1.7010890494370832,1.8878564510065348,-2.106286222549273,2.369814040391028,-2.699188149807676,3.1286714025597324,-3.719646817261206,4.594599574571949,-6.039034214422372,8.909113418231124,-17.48508683463782,0.3793906488625117,16.727079877660618,-8.15344155398167,5.2872949110480265,-3.8484532206243984,2.980845678607853,-2.3990927852270807,1.9808736450613311,-1.6650173954163214,1.4175334318286568,-1.2180233518158996,1.0535044976251635,-0.9153217223855086,0.7974845439088337,-0.6957170464966198,0.6068879732201999,-0.5286547415025626,0.45923337488370114,-0.397245481805519,0.3416140225937959,-0.2914909586688383,0.2462063923016328,-0.20523269885576872,0.1681596001321456,-0.1346777976183253,0.10457013253356051,-0.07771072645017849,0.05407502476406158,-0.03376957326934916,0.017109842127411637,-0.0048737104461947294
-0.2589275961322936,0.05950375075581199,-0.1933421886754644,0.4813117850572212,-0.649974122786878,0.7889932063733094,-0.9147830730764991,1.0350733983881524,-1.1548247059711614,1.2779999289967066,-1.4083664308976687,1.550026173590802,-1.7079251583028332,1.8885044470741266,-2.100688677513861,2.3575541481298754,-2.6793841073688465,3.0997479709174316,-3.6788509254481374,4.536887065229777,-5.9540794585396135,8.770819784425901,-17.188615886758033,0.39716342825128026,16.394975701649027,-7.979249281945513,5.165991018976691,-3.7537432584947035,2.9021872984804307,-2.331198814579099,1.920712482146236,-1.6106878603524184,1.3677645323245307,-1.1719240931897161,1.01042741791456,-0.874783354454811,0.7591165955376693,-0.659235203488481,0.5720713558207627,-0.4953321139612586,0.4272738424788648,-0.3665523311738792,0.3121209147874338,-0.26316004771646184,0.2190282177820038,-0.17922796356804327,0.14338327396990463,-0.1112265202492594,0.082594918481997,-0.0574393099005129,0.035854428364315655,-0.01816058248126054,0.005172135745396019
-0.1989705515209987,0.06037241780921645,0.18196497179533452,-0.4528594764531515,0.6111357829954626,-0.7410398852532513,0.8578715141843386,-0.9687268947153225,1.0780438087989987,-1.1892404767297742,1.3054287201289727,-1.4298477920918151,1.5662371885375221,-1.7192670584047036,1.895142074852577,-2.10255430901503,2.3543144535973513,-2.670355060521271,3.0837169984526724,-3.653703404941255,4.498750443748324,-5.895026185601753,8.670811567013711,-16.96714563353127,0.41702442096320014,16.13371386512279,-7.839238944968262,5.066578829773015,-3.6747354702497685,2.835487322348961,-2.2727462794362543,1.8681797913999614,-1.5626162288548988,1.3231799362376808,-1.1301452605950042,0.9709611819408734,-0.8372637598240785,0.7232676425126445,-0.624847187667849,0.5389854713886497,-0.4634303531303093,0.39647249102296106,-0.33679808623712865,0.28338910620586993,-0.23545477317348373,0.19238450159288945,-0.1537164133246098,0.11911828674354923,-0.08838020280324559,0.06142139719074533,-0.03832081525987942,0.019403159656128054,-0.0055249754218114665
-0.1382591079287633,0.06101207158849415,-0.17268501991143495,0.4296573127023605,-0.5794815341717565,0.7019924894245465,-0.8115920707977832,0.9148763486604291,-1.015882089772353,1.117622720843231,-1.222737849865387,1.3338638053248983,-1.4539224394137422,1.5864228612828581,-1.7358519883847712,1.908252074556646,-2.1121515896020138,2.3601717954098183,-2.6719935674152095,3.0802777621979325,-3.6436789537007503,4.479369930304173,-5.8606056678337515,8.606968695524607,-16.816070924477863,0.4392672955719703,15.938097933571095,-7.730687162764439,4.9871656295314075,-3.609955753805782,2.779524588956187,-2.2226836345695915,1.8223457718275446,-1.519964428301076,1.2830133157612662,-1.0919784127342158,0.9344453822162446,-0.8021434996378065,0.6893542136742887,-0.5920021302001198,0.5071100875198411,-0.43245920293435425,0.3663697168577023,-0.3075559693753019,0.255028643492414,-0.20802839836775347,0.16598147653440767,-0.1284720425931076,0.09522931664572214,-0.06613148517038558,0.04123615317326335,-0.020871254998850168,0.005941749234723094
-0.07702356466843387,0.061420285672039505,0.16519644139202946,-0.41093544739052545,0.5539446615817307,-0.6705024182863117,0.7742912553756348,-0.8715120421917895,0.9658914079247579,-1.060137545117892,1.1565431363922607,-1.2573128964708329,1.3647986968795238,-1.4817229709123911,1.6114450824457278,-1.7583304177526298,1.9283127717920154,-2.1298119420394026,2.3753249918731174,-2.6843702268475456,3.089366044674181,-3.6485566368929336,4.4783192002985555,-5.850078646890997,8.577958679563112,-16.732327589714593,0.4642423958048504,15.804360170015872,-7.651549116645223,4.926284812132629,-3.558228496796522,2.73329901079341,-2.180128282588449,1.7824120425862493,-1.481997528709873,1.246579495381617,-1.0567787969284197,0.900269269323422,-0.768841504302477,0.6568222327111105,-0.5601716613923935,0.47594257622246594,-0.40194319197460154,0.33652020151744644,-0.27841577729702977,0.226672020150331,-0.18056740905061103,0.13957651661492165,-0.10334906166557514,0.07170932542661324,-0.0446858129983373,0.022607474784792,-0.0064344928009887805
-0.015496209138459794,0.06159551156769162,-0.15926807842427196,0.39611241496590477,-0.5337204724002467,0.6455544325775361,-0.7447280951927762,0.8371320376821323,-0.9262526195151864,1.0145657779368922,-1.104105499076231,1.1967614336296928,-1.2944786211318535,1.3994314468596785,-1.5142146600380575,1.6420910520712808,-1.7873487644850927,1.9558553403901713,-2.155968313877541,2.4001189838873116,-2.7077459608064527,3.1111558320580373,-3.6684110322650483,4.495544361965891,-5.863197403482,8.583168358152689,-16.714238038001472,0.49237012949981496,15.72998005103607,-7.600362283637355,4.882828306228155,-3.518623472643273,2.6959872031236225,-2.1443280482260785,1.7476773108095114,-1.4480525839998553,1.2132458111382034,-1.023938805109127,0.8678470508421657,-0.736792096638028,0.6251257713802809,-0.5288305313460196,0.4449806961281101,-0.37140707752324786,0.30648181043686473,-0.24897747097542644,0.197974409496564,-0.15280157564634642,0.1130035290546462,-0.0783329529188361,0.04877835756416948,-0.02466593431175393,0.007018482756178725
0.04608956432230567,0.06153708458693854,0.15472792144468814,-0.38475558930659187,0.5182104617999213,-0.6263939463007151,0.7219813310522164,-0.8106235173494435,0.8956219155251927,-0.9792752922627995,1.063422878621631,-1.1497208861966017,1.2398183218607306,-1.3354987695535578,1.4388240422960508,-1.552308193206092,1.6791551517659749,-1.8236099288834093,1.9915089948142954,-2.191188903392642,2.4350696080768635,-2.7425894000645337,3.146070126034809,-3.703616544762539,4.531360866015047,-5.9001924854890335,8.622672492922442,-16.76142846445369,0.5241582241887894,15.71356675804044,-7.576179684859948,4.855996868039191,-3.490414692287687,2.666906476986287,-2.1146286019224765,1.7175072626362604,-1.4175104174505122,1.1824054526002277,-0.9928626976263362,0.8365939543753692,-0.7054224768611194,0.5937061770265478,-0.4974377712143098,0.4137064093474861,-0.34036327317101067,0.27580809639258264,-0.21885104468749841,0.16862461155788774,-0.12453234697779136,0.08623068075671642,-0.05365271890369822,0.027115789749829533,-0.007713226743424699
0.10750013977903179,0.06124522636652281,-0.1514522847770224,0.37655373779740414,-0.5069836153486416,0.6124767636037795,-0.7053855204875581,0.7911815586939237,-0.8730264954710093,0.9530847648119002,-1.033048520774049,1.1143993100032297,-1.1985675080810123,1.2870526667252458,-1.3815364953127434,1.48401058940002,-1.596941351856032,1.7235025500221384,-1.8679241486441749,2.0360425864477105,-2.2362118430305586,2.4808929595214937,-2.789601989335812,3.194802444601461,-3.7548655785076583,4.586468163154248,-5.961782851881514,8.697236227925066,-16.874809975324197,0.5602241773755494,15.754795261824862,-7.578526878851279,4.8452640234077045,-3.473047775270003,2.645484228838924,-2.0904441798177764,1.6913062545717246,-1.3897681123129453,1.153450711365639,-0.962940681003354,0.8059013229700684,-0.6741291639947946,0.5619703723951671,-0.4654176224429535,0.38157059313039515,-0.3083020865535661,0.24404676655973875,-0.18766758016874632,0.138376131601179,-0.09569774817600972,0.05948812387017087,-0.03004611054625586,0.008543827350921665
