tau,w,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
-0.8761578450984516,0.02366985862092859,1.1974268787933229,-3.0144497542667463,4.182616621192796,-5.3108300448262975,6.5819285782447485,-8.188727743954743,10.455123669600036,-14.098378537253161,21.23928174276232,-42.44544848739509,0.2665020969891917,41.92295781140767,-20.749075160044505,13.664589020320808,-10.106310763945963,7.960887037106286,-6.523426709814369,5.491551262134413,-4.713884184485102,4.106199864952038,-3.6178741223797233,3.216628583957746,-2.880898974469895,2.5957230890593017,-2.3503892385807226,2.1370240382106216,-1.9497088672365785,1.7839075139098073,-1.6360841314138388,1.5034414921624064,-1.3837375097496307,1.2751539934115084,-1.1762010557354061,1.0856463528803861,-1.0024619376168151,0.9257838115777557,-0.8548807719746446,0.7891301547099794,-0.7279987595189008,0.6710277147608475,-0.6178203702703217,0.5680325417789883,-0.5213645997367419,0.4775550188431366,-0.43637509578158706,0.39762461083897876,-0.36112826080701366,0.32673273044277373,-0.2943043012130954,0.26372692165033357,-0.2349006855206703,0.20774068408300514,-0.182176219071505,0.1581503863446878,-0.13562007047734384,0.11455643494004665,-0.09494606419961354,0.07679304041023217,-0.06012247950481643,0.0449865603921736,-0.031475278337365666,0.019737432830102694,-0.010028626862075583,0.0028611157457683737
-0.8514421934823471,0.02575151845901746,-0.9633809262562294,2.4193444188935045,-3.336817145104828,4.193708614926819,-5.115716828652737,6.213681466945903,-7.644230792560935,9.69546492594542,-13.021505576604804,19.568678865504538,-39.04846389845085,0.27005974140507283,38.515742481020226,-19.058581493813797,12.55061033301422,-9.282831177425546,7.312948713209021,-5.993219173944919,5.045833586333164,-4.331749124242828,3.7736237919173945,-3.324984401762515,2.95620810595179,-2.6475105101037766,2.3851682113029744,-2.1593589639516746,1.962864865344302,-1.790261188234204,1.6373910283278594,-1.5010147169474677,1.3785696846667992,-1.2680021717587804,1.1676468765239352,-1.0761393187651676,0.9923509848092132,-0.9153406275448175,0.8443172124718212,-0.7786113860397337,0.717653266655867,-0.6609549862737915,0.6080968436407329,-0.5587162338454902,0.5124987345715047,-0.46917088488164266,0.42849430577646247,-0.39026089561351607,0.35428889632689625,-0.320419674264585,0.28851509669456327,-0.2584554148426324,0.23013758926367422,-0.20347401564097956,0.17839163102388597,-0.15483140484160315,0.1327482498747143,-0.11211143267421148,0.09290563375290917,-0.07513293201606068,0.05881622520308342,-0.0440050962576303,0.030786307028868358,-0.019304308360320804,0.009808175293119146,-0.002798161942163009
-0.8246754891683782,0.02777114031401192,0.7918040345931945,-1.9847631880531416,2.7250181347628573,-3.3986953858417217,4.098212356498787,-4.894210962081926,5.8729513618661375,-7.171941584836759,9.05416065991441,-12.12369879191989,18.183790976020155,-36.23864268860689,0.2740213276104565,35.69598635673027,-17.65755492907046,11.625732735404606,-8.597787999214255,6.77282089938709,-5.550304578540594,4.672718904306032,-4.011199592816927,3.4940819238394014,-3.0783142679101516,2.736461559468897,-2.4502051893127796,2.206841653734092,-1.9972808624388927,1.8148444598599731,-1.6545142922204366,1.512445765399499,-1.385643152658333,1.2717372396683493,-1.168829528511364,1.0753808444177597,-0.990130240238301,0.9120349957024302,-0.8402255732660572,0.7739713545174634,-0.7126542646267524,0.6557482484530525,-0.6028031432489188,0.553431894155969,-0.5073003398920437,0.4641189959360226,-0.42363640657830165,0.3856337424280849,-0.3499203979032729,0.31633040186025013,-0.28471949949178266,0.25496279904370345,-0.22695290592920025,0.20059849209493044,-0.175823272564567,0.1525653869226382,-0.13077721530530656,0.11042570319197985,-0.0914933398858311,0.07398005845805936,-0.057906559078270164,0.043320048463657446,-0.030304541713500523,0.019001030499045887,-0.00965366846262813,0.002754017009986956
-0.7959222157515001,0.02972385885018766,-0.6627625112250917,1.6588900795479138,-2.2695826084893422,2.8140841799460636,-3.3637562721731897,3.967312410623246,-4.67723598365242,5.567786449143537,-6.764010082398346,8.509575959035724,-11.367603022282882,17.022010731670882,-33.8848856861817,0.27840849431892156,33.332105937113525,-16.481508456170985,10.848132840807848,-8.02081057073758,6.317049514397568,-5.175850187753007,4.356669783585141,-3.739156995534946,3.256392906736668,-2.868184621335088,2.5489241356640298,-2.281516465630613,2.0541092471623363,-1.8582232665901683,1.687630290438686,-1.5376513493047033,1.4047024191315554,-1.2859913425130731,1.1793103094639186,-1.0828904817749352,0.9952980694891395,-0.9153586882701173,0.8421014049021492,-0.7747167404072114,0.7125247326487071,-0.6549503588303148,0.6015044176981579,-0.5517685140408916,0.5053831627435569,-0.4620382922530949,0.4214656140558577,-0.38343245944035587,0.34773678332858965,-0.31420310813237023,0.2826792359475227,-0.2530336003085608,0.22515316319484818,-0.198941792229078,0.17431907998603058,-0.1512195952716105,0.12959258950940009,-0.10940222702421408,0.0906284789649812,-0.07326894310751189,0.057342084264391725,-0.04289287650442711,0.030002970889209817,-0.01881063900932709,0.009556481188934969,-0.0027262190219272627
-0.7652516425588343,0.031604969865022654,0.5635941247539387,-1.4090417004726856,1.9223768020727259,-2.3726044279918366,2.816895071389511,-3.290949262168585,3.8293208148410494,-4.476091282422363,5.298237218630168,-6.411657959201466,8.044437487961748,-10.725457853944947,16.037915170728834,-31.89285964762466,0.28324573559083144,31.32947125538006,-15.483945060637419,10.187558047377678,-7.52985543256354,5.928553098085918,-4.856094962601197,4.086297531048881,-3.5060068199513603,3.0523145256264,-2.687442575969846,2.38732568381603,-2.1359016786846614,1.9220363906017819,-1.7377659461026513,1.5772417816999376,-1.436071006976413,1.310889378720927,-1.1990764655127846,1.0985606466171631,-1.0076825261907278,0.9250973090975636,-0.8497037559456204,0.780591639914141,-0.7170023190771133,0.658298760686168,-0.6039424806640564,0.5534756130852116,-0.5065068347083346,0.46270022188871124,-0.42176636416350055,0.38345523452412467,-0.347550443260029,0.3138645952725092,-0.28223554015745095,0.25252335731248465,-0.224607960050356,0.19838723723780083,-0.17377568183405823,0.1507034864974489,-0.12911612179348347,0.10897445968121916,-0.09025557688607465,0.07295449571543333,-0.05708735208719917,0.04269696540622381,-0.02986292263325572,0.018721401227988453,-0.009510643742312187,0.0027130635294315398
-0.7327376578064955,0.033409941640218044,-0.4859683505089052,1.2138337523523821,-1.6523267217536728,2.031788727868817,-2.399346678865849,2.7824376557356993,-3.205305098090326,3.6961712094167622,-4.294310955780109,5.061635270097193,-6.106860056945093,7.645130809058423,-10.176329359205793,15.197814508331096,-30.19301891959387,0.2885607049327079,29.618335701196067,-14.630519914196082,9.621601683666357,-7.108548069851403,5.594605255126499,-4.580756429582545,3.853068455081281,-3.3045255944335037,2.8756387684809925,-2.5306878853289745,2.2469219308114874,-2.009158320067952,1.8068743523205477,-1.6325448149697779,1.4806442716797577,-1.3470232875919146,1.2285046567642186,-1.1226141052082976,1.0273959488918898,-0.9412839905623107,0.8630092569794944,-0.7915328665674097,0.7259963892288939,-0.6656846053296144,0.609997200188685,-0.5584269960778426,0.510543034499216,-0.4659773041605283,0.42441424331325484,-0.3855823788526027,0.3492476310319059,-0.31520793303810424,0.28328890325495365,-0.25334037459300285,0.22523363673685318,-0.1988592887569078,0.17412563555331395,-0.15095759621224536,0.12929613057144448,-0.1090982395904979,0.09033766870691078,-0.07300656760667294,0.05711859311612317,-0.042714427732237374,0.029871825004144138,-0.01872540667706374,0.009512127420785341,-0.00271339968704182
-0.6984585906155646,0.03513442586885953,0.424237592216299,-1.0588325731665482,1.4386804801460025,-1.7637714108000895,2.0738462783103326,-2.3907978055468253,2.732540075052169,-3.118298322298194,3.57282888621834,-4.132235185726527,4.8545949632285765,-5.842755367701821,7.300931253482997,-9.704203240956419,14.476240927174452,-28.733025493569333,0.29438456890437614,28.146209894956748,-13.895337655242006,9.133329707368823,-6.744481389739419,5.305537578994586,-4.342002341597353,3.6504657519383508,-3.129183506054898,2.7216020272261,-2.393767505795622,2.1240565667089983,-1.8980410867512127,1.7057227178951346,-1.5399523351691713,1.3954814968980946,-1.2683694512611918,1.1555993176404664,-1.0548221201024275,0.9641815877716321,-0.8821914682976745,0.8076478620993663,-0.7395654446436704,0.6771303154828346,-0.6196646328023111,0.5665997413828512,-0.5174555151137298,0.4718243110288546,-0.42935839083106503,0.3897599828860264,-0.3527733801677676,0.31817862831151145,-0.2857864730159116,0.25543432118177756,-0.22698303484845098,0.20031442807414634,-0.17532937983130267,0.15194651569559897,-0.13010145315501298,0.10974665763072525,-0.09085203231263843,0.07340649136004368,-0.057421001697623306,0.04293406786667239,-0.030021779588288975,0.018817671556206016,-0.009558389189822726,0.0027265002851853512
-0.6624970223220452,0.03677426813645177,-0.3744725220172142,0.9340316402436228,-1.2671743628699363,1.5496676949730142,-1.8156531134617793,2.083132067972226,-2.365916382866321,2.677798505293308,-3.0353402227987014,3.461112976978048,-3.9889185185963485,4.673779779391767,-5.613633144578413,7.0033536601684485,-9.29666510662085,13.853623359090443,-27.472794124263544,0.30075241837191224,26.87288211167415,-13.258526835757973,8.709720000077741,-6.4280923156896375,5.053879969495806,-4.133766651269262,3.473430171133836,-2.9756775973400424,2.5864892513248954,-2.2734355626888596,2.0158660144857423,-1.8000032264465191,1.6163010204967139,-1.457934530662035,1.3198941097275734,-1.1984189017336926,1.0906302411975957,-0.9942871870036034,0.9076192087351638,-0.8292090342776067,0.757908948635622,-0.6927799095324984,0.6330465439264071,-0.5780634015182549,0.5272893212978353,-0.48026773520077937,0.43661137869877353,-0.39599031681270935,0.35812249717119304,-0.3227662547185824,0.28971434488992454,-0.25878919295291064,0.2298391299727756,-0.20273544981246283,0.1773701737952655,-0.15365445618115336,0.13151761077325513,-0.11090679522813479,0.0917874689976855,-0.07414487047469846,0.05798699838273852,-0.04335007756756888,0.03030864644856302,-0.018995563814043527,0.009648079171303947,-0.002751978237188276
-0.6249395875385422,0.03832551793255038,0.3338767434306889,-0.8323304094057865,1.1277579577851957,-1.3763233106417323,1.6078178219068728,-1.8374090212110326,2.0761259260085785,-2.3343050028682457,2.6235956514659504,-2.9589402215596152,3.3613883751705376,-3.8629640884578578,4.516176589208227,-5.414791545247215,6.745643587150902,-8.943976575681559,13.31470892635372,-26.381161311722984,0.30770374716355575,25.767073202052632,-12.704606068183635,8.340607569172308,-6.151899882196797,4.833775585173757,-3.951282487755054,3.3179769705566624,-2.8406112013012033,2.467361423999126,-2.1671187162115073,1.92007529239969,-1.7130173589872564,1.536790278350192,-1.3848499276949726,1.2523933924994382,-1.1358155592694645,1.0323574323688647,-0.9398716305310213,0.8566619039653528,-0.7813707753993105,0.7128992730600435,-0.6503485530841926,0.5929767575640194,-0.5401666727248129,0.4914011717916138,-0.44624435601610696,0.4043269271031886,-0.36533474545565847,0.32899981993607175,-0.2950931798373974,0.2634192267545429,-0.23381127187744244,0.20612804583593194,-0.18025103305711487,0.15608253829646085,-0.1335444470128017,0.11257770283677543,-0.09314260921167752,0.07522019627321508,-0.058815138783683635,0.043961214473447106,-0.030731466575406537,0.019258439673436416,-0.009780855508552799,0.002789733690116197
-0.585876765448657,0.03978443816988757,-0.30042017264059034,0.7485866774716072,-1.0131951444358362,1.234356954990585,-1.4384161063943526,1.6384124352385017,-1.8434131120337436,2.061456991684025,-2.3010971241849503,2.572714454921483,-2.8901637943154435,3.273358936924639,-3.7528943739159666,4.379169393383086,-5.24237462740371,6.52239009714076,-8.638419571152397,12.847467292789528,-25.43359067021675,0.3152830099373246,24.8041333683079,-12.22135638741627,8.017954432125537,-5.909976218948733,4.640573370344869,-3.790755918289484,3.1809275911893287,-2.7212687980700223,2.361863698881146,-2.0727506079870532,1.8348536864316178,-1.635448560394572,1.4657205624125396,-1.319369315296461,1.1917713896039956,-1.0794568964523021,0.9797707634485385,-0.8906468851587419,0.8104535735442654,-0.7378853629218165,0.6718857267308199,-0.6115908789840511,0.556288251808899,-0.5053853774386442,0.45838627108561353,-0.4148733061473964,0.37449317052039816,-0.33694589896237903,0.3019762576952971,-0.26936695588775816,0.23893330173350133,-0.21051902696817154,0.1839930858185147,-0.15924730254378802,0.13619480494094277,-0.11476924985501827,0.09492493648073043,-0.07663804294092064,0.05990947331648348,-0.044770316936168585,0.03129211907968166,-0.019607427091576677,0.009957273797535766,-0.0028399223946145996
-0.5454026618378822,0.04114751418859866,0.27260291996555647,-0.6790089855661299,0.9181766183215224,-1.1169397401772014,1.2988656286125035,-1.4753559929425513,1.654049071577597,-1.8413974981971877,2.0439178929162836,-2.2691276555359767,2.5265810253455445,-2.8293478295786425,3.1964533005357127,-3.6573127247754766,4.260532830050303,-5.0932233380896355,6.329233602927628,-8.37382438010249,12.442315104244836,-24.610558186732927,0.3235402735783288,23.964421705250924,-11.799026225491591,7.735333517897948,-5.6975715563715745,4.470538400114698,-3.649133399985948,3.0597178863038397,-2.6154547054752957,2.2680876140938584,-1.9886527105520384,1.758710665659209,-1.5659626623946954,1.4018896183137468,-1.2604030740808503,1.1370356567459183,-1.028435069485901,0.9320366392969966,-0.845844994521689,0.7682846763120276,-0.698095566226539,0.6342581999940338,-0.5759394670085463,0.5224525004342766,-0.4732266290603655,0.42778458498319605,-0.38572502686154375,0.34670901647688485,-0.310449479716256,0.276702956029705,-0.24526313379650902,0.21595580968255573,-0.18863501630668003,0.16318014781895254,-0.13949398868868657,0.11750162915971454,-0.09715034837166032,0.07841069324630479,-0.06127924177505376,0.04578406797640683,-0.031995151914852304,0.02004531767709595,-0.010178731501577835,0.002902939741916514
-0.5036147823866816,0.04241146222415228,-0.24929941859276952,0.6207570221232058,-0.8387414220965033,1.0190109927163222,-1.1828663956205694,1.3404216708190377,-1.498245115183341,1.6616581629295808,-1.8357883585138872,2.026279749453001,-2.239990218394279,2.4858949904130916,-2.7764675482428074,3.1300161660703445,-3.57496798948422,4.158396516100983,-4.964750022553458,6.162645512919551,-8.145225404554417,12.091557399985163,-23.896394553329376,0.33253197950509716,23.232144321809184,-11.429760279336554,7.487557025038615,-5.510843492232614,4.320642205354789,-3.5239330025677016,2.95225858600994,-2.521375422024686,2.1844703598899335,-1.913447027221593,1.690419461725883,-1.503458791685112,1.3443028877273158,-1.207047520385161,1.0873610036047385,-0.9819933125038789,0.8884584327431508,-0.8048225838420126,0.7295593196691086,-0.661448108192381,0.5995019065753128,-0.5429145154681319,0.49102170326570344,-0.44327209598587025,0.3992051122474597,-0.35843406316719,0.3206330984545963,-0.2855270626816809,0.25288359206129435,-0.22250697206941686,0.19423341643729344,-0.16792753713589476,0.14347986778946387,-0.12080539392278221,0.09984315130250124,-0.08055711028005486,0.06293883569236132,-0.04701295774113273,0.032847750464142914,-0.02057654458512882,0.010447455888522231,-0.002979417192073166
